
Modification Statistics for data/owndata/attackdata/1.csv
  CANID 842: 11 times
  CANID 770: 14 times
  CANID 955: 17 times
  CANID 1050: 9 times
  CANID 769: 14 times
  CANID 737: 13 times
  CANID 1083: 17 times
  CANID 1059: 12 times
  CANID 669: 9 times
  CANID 549: 13 times
  CANID 1860: 12 times
  CANID 1327: 10 times
  CANID 609: 9 times
  CANID 1029: 13 times
  CANID 259: 10 times
  CANID 1929: 8 times
  CANID 804: 18 times
  CANID 79: 14 times
  CANID 1005: 20 times
  CANID 659: 9 times
  CANID 1010: 9 times
  CANID 868: 7 times
  CANID 599: 14 times
  CANID 1033: 11 times
  CANID 917: 14 times
  CANID 524: 13 times
  CANID 1817: 7 times
  CANID 872: 11 times
  CANID 1803: 14 times
  CANID 907: 12 times
  CANID 1480: 16 times
  CANID 614: 14 times
  CANID 275: 12 times
  CANID 893: 11 times
  CANID 678: 7 times
  CANID 754: 14 times
  CANID 915: 15 times
  CANID 290: 12 times
  CANID 1089: 12 times
  CANID 680: 9 times
  CANID 1014: 9 times
  CANID 1373: 13 times
  CANID 1049: 9 times
  CANID 875: 13 times
  CANID 1992: 12 times
  CANID 919: 13 times
  CANID 1138: 7 times
  CANID 1139: 11 times
  CANID 793: 13 times
  CANID 816: 15 times
  CANID 821: 9 times
  CANID 530: 10 times
  CANID 2036: 6 times
  CANID 936: 5 times
  CANID 673: 7 times
  CANID 708: 6 times


Modification Statistics for data/owndata/attackdata/x_18.csv
Modify Type: CANID
Total Modifications: 21278

CANID Modifications:
  CANID 1349: 75 times
  CANID 889: 68 times
  CANID 706: 79 times
  CANID 1962: 77 times
  CANID 605: 71 times
  CANID 899: 79 times
  CANID 890: 71 times
  CANID 900: 73 times
  CANID 986: 68 times
  CANID 1849: 85 times
  CANID 506: 71 times
  CANID 744: 68 times
  CANID 579: 85 times
  CANID 1017: 68 times
  CANID 610: 63 times
  CANID 981: 70 times
  CANID 1944: 72 times
  CANID 1301: 81 times
  CANID 1114: 78 times
  CANID 989: 75 times
  CANID 541: 79 times
  CANID 771: 56 times
  CANID 931: 81 times
  CANID 768: 71 times
  CANID 1001: 75 times
  CANID 787: 73 times
  CANID 626: 69 times
  CANID 1107: 65 times
  CANID 957: 78 times
  CANID 820: 79 times
  CANID 1013: 81 times
  CANID 801: 69 times
  CANID 921: 69 times
  CANID 1081: 71 times
  CANID 548: 76 times
  CANID 1025: 75 times
  CANID 1364: 75 times
  CANID 792: 77 times
  CANID 819: 72 times
  CANID 835: 83 times
  CANID 1444: 78 times
  CANID 604: 72 times
  CANID 690: 74 times
  CANID 473: 85 times
  CANID 537: 72 times
  CANID 553: 55 times
  CANID 692: 74 times
  CANID 637: 68 times
  CANID 1024: 77 times
  CANID 963: 91 times
  CANID 1082: 97 times
  CANID 1859: 62 times
  CANID 707: 72 times
  CANID 947: 74 times
  CANID 130: 72 times
  CANID 679: 82 times
  CANID 585: 62 times
  CANID 658: 74 times
  CANID 985: 83 times
  CANID 784: 73 times
  CANID 552: 57 times
  CANID 1815: 74 times
  CANID 851: 68 times
  CANID 313: 59 times
  CANID 1085: 69 times
  CANID 739: 69 times
  CANID 938: 78 times
  CANID 968: 72 times
  CANID 578: 80 times
  CANID 1250: 62 times
  CANID 808: 84 times
  CANID 296: 74 times
  CANID 1320: 81 times
  CANID 1874: 71 times
  CANID 906: 71 times
  CANID 1000: 66 times
  CANID 836: 82 times
  CANID 1058: 71 times
  CANID 798: 65 times
  CANID 2033: 63 times
  CANID 929: 85 times
  CANID 1495: 61 times
  CANID 264: 66 times
  CANID 642: 87 times
  CANID 306: 64 times
  CANID 1363: 65 times
  CANID 1057: 91 times
  CANID 1906: 75 times
  CANID 898: 66 times
  CANID 2024: 92 times
  CANID 661: 55 times
  CANID 878: 61 times
  CANID 505: 72 times
  CANID 1445: 81 times
  CANID 1106: 67 times
  CANID 322: 75 times
  CANID 291: 67 times
  CANID 932: 83 times
  CANID 922: 72 times
  CANID 884: 66 times
  CANID 616: 59 times
  CANID 1810: 79 times
  CANID 789: 75 times
  CANID 513: 87 times
  CANID 1768: 56 times
  CANID 987: 92 times
  CANID 554: 80 times
  CANID 1748: 76 times
  CANID 2005: 74 times
  CANID 786: 69 times
  CANID 703: 77 times
  CANID 633: 72 times
  CANID 1170: 56 times
  CANID 645: 65 times
  CANID 1943: 58 times
  CANID 1602: 59 times
  CANID 825: 72 times
  CANID 545: 74 times
  CANID 294: 67 times
  CANID 2007: 63 times
  CANID 1112: 70 times
  CANID 721: 74 times
  CANID 1524: 80 times
  CANID 529: 74 times
  CANID 722: 69 times
  CANID 761: 79 times
  CANID 1914: 67 times
  CANID 1922: 77 times
  CANID 949: 60 times
  CANID 826: 74 times
  CANID 611: 75 times
  CANID 1053: 77 times
  CANID 964: 64 times
  CANID 978: 70 times
  CANID 1736: 70 times
  CANID 627: 82 times
  CANID 994: 90 times
  CANID 935: 61 times
  CANID 701: 60 times
  CANID 660: 69 times
  CANID 1638: 77 times
  CANID 1448: 95 times
  CANID 1314: 86 times
  CANID 960: 72 times
  CANID 946: 73 times
  CANID 603: 72 times
  CANID 864: 61 times
  CANID 676: 78 times
  CANID 1800: 69 times
  CANID 882: 88 times
  CANID 897: 62 times
  CANID 1096: 67 times
  CANID 969: 69 times
  CANID 258: 81 times
  CANID 1362: 86 times
  CANID 962: 73 times
  CANID 1828: 60 times
  CANID 870: 75 times
  CANID 800: 72 times
  CANID 297: 61 times
  CANID 594: 77 times
  CANID 280: 52 times
  CANID 865: 72 times
  CANID 738: 63 times
  CANID 1022: 65 times
  CANID 470: 71 times
  CANID 648: 71 times
  CANID 1153: 59 times
  CANID 902: 75 times
  CANID 914: 88 times
  CANID 472: 69 times
  CANID 630: 76 times
  CANID 995: 59 times
  CANID 691: 77 times
  CANID 1360: 74 times
  CANID 1251: 81 times
  CANID 904: 74 times
  CANID 871: 74 times
  CANID 1960: 78 times
  CANID 711: 67 times
  CANID 1830: 83 times
  CANID 1359: 76 times
  CANID 850: 80 times
  CANID 1319: 62 times
  CANID 595: 66 times
  CANID 1976: 82 times
  CANID 928: 59 times
  CANID 753: 79 times
  CANID 1064: 65 times
  CANID 1370: 71 times
  CANID 857: 71 times
  CANID 281: 66 times
  CANID 1928: 70 times
  CANID 723: 71 times
  CANID 705: 65 times
  CANID 577: 76 times
  CANID 1864: 68 times
  CANID 1034: 74 times
  CANID 979: 78 times
  CANID 930: 77 times
  CANID 516: 67 times
  CANID 1930: 88 times
  CANID 612: 82 times
  CANID 1332: 62 times
  CANID 1066: 82 times
  CANID 586: 82 times
  CANID 507: 66 times
  CANID 1802: 78 times
  CANID 643: 67 times
  CANID 531: 54 times
  CANID 644: 66 times
  CANID 853: 52 times
  CANID 1655: 74 times
  CANID 602: 71 times
  CANID 950: 66 times
  CANID 832: 62 times
  CANID 997: 74 times
  CANID 727: 55 times
  CANID 984: 68 times
  CANID 803: 64 times
  CANID 883: 83 times
  CANID 1847: 59 times
  CANID 504: 80 times
  CANID 522: 72 times
  CANID 896: 60 times
  CANID 570: 76 times
  CANID 1831: 75 times
  CANID 1834: 56 times
  CANID 530: 61 times
  CANID 1885: 66 times
  CANID 562: 63 times
  CANID 1342: 72 times
  CANID 1304: 75 times
  CANID 1056: 79 times
  CANID 755: 76 times
  CANID 694: 69 times
  CANID 818: 63 times
  CANID 866: 68 times
  CANID 965: 68 times
  CANID 1801: 78 times
  CANID 2047: 67 times
  CANID 842: 76 times
  CANID 770: 72 times
  CANID 955: 81 times
  CANID 1050: 70 times
  CANID 769: 68 times
  CANID 737: 75 times
  CANID 1083: 69 times
  CANID 1059: 70 times
  CANID 669: 63 times
  CANID 549: 70 times
  CANID 1860: 70 times
  CANID 1327: 76 times
  CANID 609: 74 times
  CANID 1029: 66 times
  CANID 259: 65 times
  CANID 1929: 48 times
  CANID 804: 82 times
  CANID 79: 72 times
  CANID 1005: 85 times
  CANID 659: 56 times
  CANID 1010: 71 times
  CANID 868: 61 times
  CANID 599: 70 times
  CANID 1033: 65 times
  CANID 917: 87 times
  CANID 524: 79 times
  CANID 1817: 65 times
  CANID 872: 77 times
  CANID 1803: 74 times
  CANID 907: 64 times
  CANID 1480: 86 times
  CANID 614: 71 times
  CANID 275: 84 times
  CANID 893: 66 times
  CANID 678: 55 times
  CANID 754: 65 times
  CANID 915: 67 times
  CANID 290: 81 times
  CANID 1089: 75 times
  CANID 680: 72 times
  CANID 1014: 76 times
  CANID 1373: 63 times
  CANID 1049: 75 times
  CANID 875: 56 times
  CANID 1992: 73 times
  CANID 919: 77 times
  CANID 1138: 70 times
  CANID 708: 53 times
  CANID 1139: 64 times
  CANID 793: 69 times
  CANID 816: 79 times
  CANID 821: 65 times
  CANID 2036: 66 times
  CANID 1816: 76 times
  CANID 936: 54 times
  CANID 673: 68 times


Modification Statistics for data/owndata/attackdata/x_50.csv
Modify Type: CANID
Total Modifications: 7660

CANID Modifications:
  CANID 1349: 27 times
  CANID 889: 19 times
  CANID 706: 28 times
  CANID 1962: 19 times
  CANID 605: 23 times
  CANID 899: 29 times
  CANID 890: 30 times
  CANID 900: 26 times
  CANID 986: 28 times
  CANID 1849: 31 times
  CANID 506: 29 times
  CANID 744: 22 times
  CANID 579: 30 times
  CANID 1017: 28 times
  CANID 610: 25 times
  CANID 981: 28 times
  CANID 1944: 25 times
  CANID 1301: 31 times
  CANID 1114: 24 times
  CANID 989: 28 times
  CANID 541: 26 times
  CANID 771: 18 times
  CANID 768: 26 times
  CANID 1001: 23 times
  CANID 787: 21 times
  CANID 931: 26 times
  CANID 626: 25 times
  CANID 1107: 18 times
  CANID 957: 22 times
  CANID 820: 34 times
  CANID 1013: 27 times
  CANID 801: 31 times
  CANID 921: 30 times
  CANID 1081: 33 times
  CANID 548: 29 times
  CANID 1025: 26 times
  CANID 1364: 29 times
  CANID 792: 19 times
  CANID 819: 19 times
  CANID 835: 31 times
  CANID 1444: 26 times
  CANID 604: 23 times
  CANID 690: 25 times
  CANID 473: 33 times
  CANID 537: 25 times
  CANID 553: 25 times
  CANID 692: 28 times
  CANID 637: 21 times
  CANID 1024: 26 times
  CANID 963: 28 times
  CANID 1082: 39 times
  CANID 1859: 23 times
  CANID 707: 23 times
  CANID 947: 25 times
  CANID 130: 23 times
  CANID 679: 25 times
  CANID 291: 25 times
  CANID 585: 23 times
  CANID 658: 22 times
  CANID 985: 32 times
  CANID 784: 26 times
  CANID 552: 20 times
  CANID 1815: 31 times
  CANID 851: 28 times
  CANID 313: 28 times
  CANID 1085: 23 times
  CANID 739: 31 times
  CANID 938: 30 times
  CANID 968: 23 times
  CANID 578: 21 times
  CANID 1250: 24 times
  CANID 808: 27 times
  CANID 296: 30 times
  CANID 1320: 28 times
  CANID 1874: 32 times
  CANID 906: 25 times
  CANID 1000: 28 times
  CANID 836: 28 times
  CANID 1058: 27 times
  CANID 798: 22 times
  CANID 2033: 17 times
  CANID 929: 33 times
  CANID 1495: 19 times
  CANID 264: 23 times
  CANID 642: 38 times
  CANID 306: 17 times
  CANID 1363: 20 times
  CANID 1057: 34 times
  CANID 1906: 27 times
  CANID 898: 21 times
  CANID 2024: 35 times
  CANID 661: 17 times
  CANID 878: 14 times
  CANID 505: 30 times
  CANID 1445: 34 times
  CANID 1106: 18 times
  CANID 322: 35 times
  CANID 932: 28 times
  CANID 922: 30 times
  CANID 884: 18 times
  CANID 616: 22 times
  CANID 1810: 29 times
  CANID 789: 27 times
  CANID 513: 34 times
  CANID 1768: 22 times
  CANID 987: 28 times
  CANID 554: 26 times
  CANID 1748: 34 times
  CANID 2005: 31 times
  CANID 786: 22 times
  CANID 703: 29 times
  CANID 633: 28 times
  CANID 1170: 23 times
  CANID 645: 27 times
  CANID 1943: 26 times
  CANID 1602: 18 times
  CANID 825: 27 times
  CANID 545: 30 times
  CANID 294: 28 times
  CANID 2007: 22 times
  CANID 1112: 23 times
  CANID 721: 21 times
  CANID 1524: 37 times
  CANID 529: 31 times
  CANID 722: 24 times
  CANID 761: 33 times
  CANID 1914: 25 times
  CANID 1922: 26 times
  CANID 949: 26 times
  CANID 826: 26 times
  CANID 611: 26 times
  CANID 1053: 27 times
  CANID 964: 26 times
  CANID 978: 20 times
  CANID 1736: 25 times
  CANID 627: 27 times
  CANID 994: 39 times
  CANID 935: 24 times
  CANID 701: 25 times
  CANID 660: 24 times
  CANID 1638: 34 times
  CANID 1448: 35 times
  CANID 1314: 29 times
  CANID 960: 26 times
  CANID 946: 18 times
  CANID 603: 28 times
  CANID 864: 20 times
  CANID 676: 29 times
  CANID 1800: 29 times
  CANID 882: 36 times
  CANID 897: 27 times
  CANID 1096: 23 times
  CANID 969: 19 times
  CANID 962: 18 times
  CANID 1362: 28 times
  CANID 1828: 23 times
  CANID 870: 33 times
  CANID 800: 29 times
  CANID 297: 20 times
  CANID 594: 30 times
  CANID 280: 22 times
  CANID 865: 23 times
  CANID 738: 25 times
  CANID 1022: 22 times
  CANID 470: 27 times
  CANID 648: 26 times
  CANID 1153: 24 times
  CANID 902: 22 times
  CANID 914: 34 times
  CANID 472: 18 times
  CANID 630: 26 times
  CANID 995: 24 times
  CANID 1816: 24 times
  CANID 691: 32 times
  CANID 1360: 20 times
  CANID 1251: 29 times
  CANID 1847: 20 times
  CANID 904: 27 times
  CANID 871: 26 times
  CANID 1960: 30 times
  CANID 711: 19 times
  CANID 1830: 36 times
  CANID 1359: 29 times
  CANID 850: 31 times
  CANID 1319: 27 times
  CANID 595: 23 times
  CANID 1976: 32 times
  CANID 928: 24 times
  CANID 753: 33 times
  CANID 1064: 17 times
  CANID 1370: 29 times
  CANID 857: 27 times
  CANID 281: 29 times
  CANID 1928: 24 times
  CANID 723: 26 times
  CANID 705: 25 times
  CANID 577: 29 times
  CANID 1864: 22 times
  CANID 1034: 26 times
  CANID 979: 23 times
  CANID 930: 32 times
  CANID 516: 24 times
  CANID 1930: 26 times
  CANID 612: 27 times
  CANID 1332: 25 times
  CANID 1066: 24 times
  CANID 586: 36 times
  CANID 258: 27 times
  CANID 507: 25 times
  CANID 1802: 29 times
  CANID 643: 31 times
  CANID 531: 25 times
  CANID 644: 20 times
  CANID 853: 18 times
  CANID 1655: 27 times
  CANID 602: 23 times
  CANID 950: 24 times
  CANID 832: 19 times
  CANID 997: 29 times
  CANID 727: 14 times
  CANID 984: 24 times
  CANID 803: 25 times
  CANID 883: 27 times
  CANID 504: 34 times
  CANID 522: 29 times
  CANID 896: 24 times
  CANID 570: 28 times
  CANID 1831: 27 times
  CANID 1834: 24 times
  CANID 530: 22 times
  CANID 1885: 22 times
  CANID 562: 27 times
  CANID 1342: 31 times
  CANID 1304: 30 times
  CANID 1056: 20 times
  CANID 755: 33 times
  CANID 694: 21 times
  CANID 818: 24 times
  CANID 866: 19 times
  CANID 965: 21 times
  CANID 1801: 26 times
  CANID 2047: 23 times
  CANID 842: 27 times
  CANID 770: 31 times
  CANID 955: 33 times
  CANID 1050: 21 times
  CANID 769: 25 times
  CANID 737: 27 times
  CANID 1083: 25 times
  CANID 1059: 21 times
  CANID 669: 21 times
  CANID 549: 28 times
  CANID 1860: 25 times
  CANID 1327: 27 times
  CANID 609: 19 times
  CANID 1029: 28 times
  CANID 259: 21 times
  CANID 1929: 20 times
  CANID 804: 27 times
  CANID 79: 27 times
  CANID 1005: 33 times
  CANID 659: 19 times
  CANID 1010: 23 times
  CANID 868: 16 times
  CANID 599: 27 times
  CANID 1033: 21 times
  CANID 917: 34 times
  CANID 524: 22 times
  CANID 1817: 23 times
  CANID 872: 27 times
  CANID 1803: 31 times
  CANID 907: 23 times
  CANID 1480: 33 times
  CANID 614: 25 times
  CANID 275: 31 times
  CANID 893: 25 times
  CANID 678: 17 times
  CANID 754: 23 times
  CANID 915: 28 times
  CANID 290: 22 times
  CANID 1089: 29 times
  CANID 680: 24 times
  CANID 1014: 22 times
  CANID 1373: 26 times
  CANID 1049: 28 times
  CANID 875: 27 times
  CANID 1992: 25 times
  CANID 919: 30 times
  CANID 1138: 20 times
  CANID 708: 17 times
  CANID 1139: 27 times
  CANID 793: 25 times
  CANID 816: 29 times
  CANID 821: 17 times
  CANID 2036: 14 times
  CANID 936: 16 times
  CANID 673: 25 times


Modification Statistics for data/owndata/attackdata/x_66.csv
Modify Type: CANID
Total Modifications: 436

CANID Modifications:
  CANID 322: 3 times
  CANID 1944: 1 times
  CANID 577: 2 times
  CANID 1000: 3 times
  CANID 1053: 1 times
  CANID 290: 3 times
  CANID 1064: 3 times
  CANID 896: 3 times
  CANID 680: 1 times
  CANID 866: 6 times
  CANID 708: 3 times
  CANID 506: 1 times
  CANID 864: 2 times
  CANID 541: 1 times
  CANID 691: 3 times
  CANID 789: 2 times
  CANID 1655: 2 times
  CANID 1319: 3 times
  CANID 761: 3 times
  CANID 1847: 1 times
  CANID 643: 5 times
  CANID 955: 2 times
  CANID 1033: 4 times
  CANID 768: 2 times
  CANID 554: 3 times
  CANID 723: 3 times
  CANID 922: 4 times
  CANID 1017: 2 times
  CANID 964: 1 times
  CANID 2024: 4 times
  CANID 897: 3 times
  CANID 1803: 1 times
  CANID 659: 1 times
  CANID 291: 5 times
  CANID 692: 2 times
  CANID 784: 1 times
  CANID 836: 4 times
  CANID 1112: 1 times
  CANID 820: 2 times
  CANID 995: 5 times
  CANID 1445: 3 times
  CANID 648: 3 times
  CANID 1859: 4 times
  CANID 1153: 3 times
  CANID 1056: 2 times
  CANID 585: 3 times
  CANID 306: 1 times
  CANID 1085: 1 times
  CANID 907: 1 times
  CANID 890: 2 times
  CANID 562: 2 times
  CANID 1139: 2 times
  CANID 722: 2 times
  CANID 793: 1 times
  CANID 936: 2 times
  CANID 1250: 1 times
  CANID 968: 2 times
  CANID 1359: 5 times
  CANID 754: 1 times
  CANID 1364: 1 times
  CANID 1801: 2 times
  CANID 281: 2 times
  CANID 1332: 1 times
  CANID 883: 1 times
  CANID 1602: 4 times
  CANID 669: 3 times
  CANID 842: 2 times
  CANID 969: 3 times
  CANID 552: 1 times
  CANID 627: 2 times
  CANID 660: 5 times
  CANID 1360: 2 times
  CANID 616: 1 times
  CANID 1005: 1 times
  CANID 1025: 2 times
  CANID 1049: 1 times
  CANID 1362: 5 times
  CANID 1748: 3 times
  CANID 1081: 7 times
  CANID 676: 2 times
  CANID 938: 2 times
  CANID 899: 1 times
  CANID 950: 3 times
  CANID 694: 1 times
  CANID 579: 3 times
  CANID 800: 2 times
  CANID 1349: 2 times
  CANID 626: 4 times
  CANID 578: 2 times
  CANID 816: 2 times
  CANID 755: 1 times
  CANID 1802: 3 times
  CANID 2005: 3 times
  CANID 259: 1 times
  CANID 1022: 4 times
  CANID 1106: 1 times
  CANID 857: 3 times
  CANID 602: 1 times
  CANID 1001: 2 times
  CANID 884: 3 times
  CANID 630: 1 times
  CANID 1089: 1 times
  CANID 1495: 3 times
  CANID 258: 3 times
  CANID 1830: 3 times
  CANID 79: 2 times
  CANID 707: 2 times
  CANID 902: 4 times
  CANID 2007: 2 times
  CANID 786: 2 times
  CANID 851: 1 times
  CANID 917: 2 times
  CANID 978: 1 times
  CANID 984: 1 times
  CANID 825: 1 times
  CANID 1736: 2 times
  CANID 960: 1 times
  CANID 986: 1 times
  CANID 470: 3 times
  CANID 985: 1 times
  CANID 721: 2 times
  CANID 1034: 2 times
  CANID 472: 2 times
  CANID 1444: 2 times
  CANID 594: 3 times
  CANID 673: 1 times
  CANID 914: 3 times
  CANID 769: 1 times
  CANID 965: 1 times
  CANID 1082: 2 times
  CANID 2047: 1 times
  CANID 637: 2 times
  CANID 787: 2 times
  CANID 1138: 1 times
  CANID 1096: 2 times
  CANID 553: 4 times
  CANID 1864: 4 times
  CANID 949: 1 times
  CANID 1943: 3 times
  CANID 1107: 1 times
  CANID 1370: 2 times
  CANID 1480: 1 times
  CANID 1524: 2 times
  CANID 1962: 2 times
  CANID 803: 2 times
  CANID 537: 3 times
  CANID 1013: 1 times
  CANID 868: 2 times
  CANID 586: 2 times
  CANID 313: 1 times
  CANID 963: 2 times
  CANID 1906: 1 times
  CANID 522: 1 times
  CANID 1363: 1 times
  CANID 603: 2 times
  CANID 1817: 1 times
  CANID 931: 3 times
  CANID 505: 2 times
  CANID 737: 1 times
  CANID 870: 2 times
  CANID 705: 2 times
  CANID 524: 1 times
  CANID 599: 1 times
  CANID 865: 1 times
  CANID 915: 1 times
  CANID 1849: 2 times
  CANID 1815: 1 times
  CANID 633: 1 times
  CANID 928: 1 times
  CANID 981: 1 times
  CANID 1816: 1 times
  CANID 611: 1 times
  CANID 1448: 1 times
  CANID 1251: 2 times
  CANID 989: 1 times
  CANID 808: 1 times
  CANID 872: 1 times
  CANID 739: 4 times
  CANID 1960: 2 times
  CANID 711: 2 times
  CANID 1320: 1 times
  CANID 1638: 2 times
  CANID 1874: 2 times
  CANID 850: 3 times
  CANID 904: 1 times
  CANID 595: 1 times
  CANID 947: 2 times
  CANID 1976: 1 times
  CANID 1922: 3 times
  CANID 900: 1 times
  CANID 753: 1 times
  CANID 513: 1 times
  CANID 1928: 1 times
  CANID 679: 2 times
  CANID 548: 1 times
  CANID 1058: 1 times
  CANID 979: 1 times
  CANID 1828: 1 times
  CANID 930: 1 times
  CANID 516: 1 times
  CANID 1930: 1 times
  CANID 612: 1 times
  CANID 645: 1 times
  CANID 801: 1 times
  CANID 130: 1 times
  CANID 1301: 1 times
  CANID 946: 1 times
  CANID 701: 1 times
  CANID 1066: 1 times
  CANID 889: 2 times
  CANID 1810: 2 times
  CANID 1800: 1 times
  CANID 507: 2 times
  CANID 531: 2 times
  CANID 644: 1 times
  CANID 605: 1 times
  CANID 2033: 2 times
  CANID 853: 1 times
  CANID 994: 1 times
  CANID 932: 1 times
  CANID 921: 1 times
